source,title,company,job_id,location,description
Jobaaj,Data Analyst Fresher Hiring New Batch,ELITE IT Solutions,eyJqb2JfdGl0bGUiOiJEYXRhIEFuYWx5c3QgRnJlc2hlciBIaXJpbmcgTmV3IEJhdGNoIiwiY29tcGFueV9uYW1lIjoiRUxJVEUgSVQgU29sdXRpb25zIiwiYWRkcmVzc19jaXR5IjoiTXlzdXJ1LCBLYXJuYXRha2EsIEluZGlhIiwiaHRpZG9jaWQiOiJwVGUzS0NEdUNCejhLQjVzQUFBQUFBPT0iLCJobCI6ImVuIn0=,"Mysuru, Karnataka, India","The Data Analyst
Administrator will be responsible for accurate and efficient data entry
analysis
documentation
reporting
and administration tasks
This role requires attention to detail
excellent reporting skills
analytical skills
and the ability to work with datasets
Knowledge of SAP processes is considered a plus
ResponsibilitiesPerform data entry and documentation tasks with a high level of accuracy and efficiency
Analyze data sets to identify trends
patterns
and insights
Prepare detailed documentation of data analysis processes
findings
and recommendations
Generate reports based on analyzed data for internal stakeholders
Collaborate with team members to optimize data management processes and workflows
Provide support for ad hoc data analysis and reporting requests
Assist in the documentation of SAP processes
QualificationsAny Graduate can apply
0
1 years of experience in data entry
analysis
and reporting roles
Proficiency in Microsoft Excel
including functions such as VLOOKUP
PivotTables
and data validation
Strong analytical and problem
solving skills with the ability to interpret complex data sets
Excellent organizational and time management skills with the ability to prioritize tasks effectively
Experience with SAP or other ERP systems is a plus
Strong written and verbal communication skills
Adaptability and willingness to learn new tools and technologies as required
Skills
data
skills
documentation
reporting
sap
data analysis
management
plus
analytical skills
excel
power bi
python
sql"
CareerTechPlus,S&P Global is hiring for data analyst freshers & exp | Apply now!!!,S&P Global,eyJqb2JfdGl0bGUiOiJTXHUwMDI2UCBHbG9iYWwgaXMgaGlyaW5nIGZvciBkYXRhIGFuYWx5c3QgZnJlc2hlcnMgXHUwMDI2IGV4cCB8IEFwcGx5IG5vdyEhISIsImNvbXBhbnlfbmFtZSI6IlNcdTAwMjZQIEdsb2JhbCIsImFkZHJlc3NfY2l0eSI6Ikh5ZGVyYWJhZCwgVGVsYW5nYW5hLCBJbmRpYSIsImh0aWRvY2lkIjoiMVFfWV9aWENpVVd6TUdad0FBQUFBQT09IiwiaGwiOiJlbiJ9,"Hyderabad, Telangana, India",S&P Global is hiring for data analyst freshers & exp | Apply now!!!
Placement India,Data Analyst - Part Time - Freshers,TELUS Digital,eyJqb2JfdGl0bGUiOiJEYXRhIEFuYWx5c3QgLSBQYXJ0IFRpbWUgLSBGcmVzaGVycyIsImNvbXBhbnlfbmFtZSI6IlRFTFVTIERpZ2l0YWwiLCJhZGRyZXNzX2NpdHkiOiJLb2xrYXRhLCBXZXN0IEJlbmdhbCwgSW5kaWEiLCJodGlkb2NpZCI6ImVROEFOTU83T19hNXVTMTBBQUFBQUE9PSIsImhsIjoiZW4ifQ==,Anywhere,"are you detail-oriented with a knack for research and a strong grasp of national and local geography? join us as an online data analyst a freelance, part-time role you can do from home and on your own schedule.role overview:as an online data analyst, youll contribute to improving the content and quality of digital maps used by millions worldwide. tasks involve online research, data verification, comparison, and relevance assessments through a web-based platform.why join us:be part of telus digitals global ai community over 1 million contributors who support the development of better ai models for major global brands.requirements: full professional proficiency in english and bengali resident of india for the past 2 consecutive years familiar with indian current and historical events (business, media, sports, etc.) able to follow guidelines and perform research using search engines, maps, and websites comfortable handling diverse tasks (maps, news, audio, relevance) daily access to a broadband internet connection and computerassessment:no prior professional experience is required. to qualify, youll complete an open-book assessment and id verification. well provide all necessary guidelines and materials. work is subject to ongoing quality checks.
• Experience

Fresher
• No. of Openings

100
• Education

Higher Secondary
• Role

Online Data Analyst
• Industry Type

IT-Hardware & Networking / IT-Software / Software Services
• Gender

[ Male / Female ]
• Job Country

India
• Type of Job

Part Time
• Work Location Type

Work from Home"
Jobaaj,Data Analyst Data Scientist Required Fresher,SA,eyJqb2JfdGl0bGUiOiJEYXRhIEFuYWx5c3QgRGF0YSBTY2llbnRpc3QgUmVxdWlyZWQgRnJlc2hlciIsImNvbXBhbnlfbmFtZSI6IlNBIiwiYWRkcmVzc19jaXR5IjoiSW5kaWEiLCJodGlkb2NpZCI6ImRma1lQVHZ2VjFYbnVCX2dBQUFBQUE9PSIsImhsIjoiZW4ifQ==,India,"Job DescriptionData Analysis
Perform data analysis tasks to extract valuable insights from large datasets stored in Azure Data Lake Storage
Azure SQL Database
and other Azure data repositoriesData Visualization
Create interactive and informative data visualizations using tools like Power BI to present data findings to stakeholdersReport Development
Design and develop data reports and dashboards to track key performance indicators
KPIs
and provide actionable insightsData Transformation
Implement data transformation and data cleansing processes to ensure data accuracy and consistencyData Queries
Write SQL queries and use Azure Data Factory
Azure Databricks
or other relevant tools to retrieve and manipulate dataData Integration
Collaborate with data engineers to integrate data from various sources into Azure data solutionsPerformance Optimization
Monitor and optimize data queries and report performance for efficiencyData Governance
Ensure data governance and security policies are followed when accessing and analyzing dataDocumentation
Maintain documentation of data analysis processes
data models
and report specificationsCollaboration
Work closely with cross
functional teams
including data scientists
business analysts
and stakeholders
to understand data requirements and deliver insightsAny Graduate fresher can apply
Skills
sas
python
data modelling
data analysis
big data technologies
r
data visualization
data architecture
azure databricks
data storytelling
data mining
data cleaning
data quality
spss
azure data factory
statistics
data wrangling
data transformation
cloud computing
performance optimization
collaboration
documentation
data warehousing
data management
business intelligence
report development
data integration
sql
tableau
data governance
data ethics
excel
power bi
machine learning"
The Elite Job,Data Entry Analysis Fresher (Part-time/Remote),The Elite Job,eyJqb2JfdGl0bGUiOiJEYXRhIEVudHJ5IEFuYWx5c2lzIEZyZXNoZXIgKFBhcnQtdGltZS9SZW1vdGUpIiwiY29tcGFueV9uYW1lIjoiVGhlIEVsaXRlIEpvYiIsImFkZHJlc3NfY2l0eSI6IkluZGlhIiwiaHRpZG9jaWQiOiJ1MnU3V1Q0cEp5ODY2dnUtQUFBQUFBPT0iLCJobCI6ImVuIn0=,Anywhere,"Job Summary

The Elite Job is seeking a motivated and detail-oriented Data Entry Analysis Fresher to join our dynamic team. This part-time, remote position is ideal for individuals looking to kickstart their careers in data analysis and management. As a Data Entry Analyst, you will play a crucial role in ensuring the accuracy and integrity of our data, contributing to impactful decision-making processes within the organization.
Key Responsibilities
• * Accurately input and manage data into various databases and systems.
• * Review and verify data for discrepancies or errors, ensuring high-quality data entry.
• * Assist in data analysis by generating reports and summarizing findings.
• * Collaborate with team members to streamline data collection and entry processes.
• * Maintain confidentiality and security of sensitive information.
• * Participate in training sessions and workshops to enhance data management skills.
• * Support additional administrative tasks as required.
• Required Skills and Qualifications
• * Proficient in Microsoft Office Suite (Excel, Word, PowerPoint).
• * Familiarity with data entry software and tools is a plus.
• * Strong attention to detail and organizational skills.
• * Excellent communication skills, both written and verbal.
• * Ability to work independently and manage time effectively.
• * Basic understanding of data analysis concepts is advantageous but not mandatory.
• Experience
• * No prior experience required; recent graduates and those looking to enter the field of data entry and analysis are encouraged to apply.
• * Experience in any administrative or data entry role, even if informal, will be considered a plus.
• Working Hours
• * This is a part-time position with flexible working hours.
• * Expectation to commit approximately 15-20 hours per week, with the ability to choose your schedule.
• Knowledge, Skills, and Abilities
• * Strong analytical and problem-solving skills.
• * Ability to learn new software and systems quickly.
• * Comfort with remote work and self-motivation to meet deadlines.
• * A team-oriented mindset with the ability to work collaboratively.
• Benefits
• * Competitive hourly wage.
• * Flexible working hours to support work-life balance.
• * Opportunities for professional development and skill enhancement.
• * Access to online training resources and workshops.
• * A supportive and inclusive work environment.
• Why Join

At The Elite Job, we value fresh perspectives and innovative ideas. Joining our team offers you the opportunity to gain hands-on experience in data management and analysis while working remotely in a supportive environment. We are committed to your growth and development, providing you with the tools and resources you need to succeed in your career.
How to Apply

If you are interested in this exciting opportunity, please submit your resume and a brief cover letter outlining your interest in the position to us. We look forward to reviewing your application and potentially welcoming you to our team!"
Internshala,Associate Data Scientist - Fresher,Softsensor.ai,eyJqb2JfdGl0bGUiOiJBc3NvY2lhdGUgRGF0YSBTY2llbnRpc3QgLSBGcmVzaGVyIiwiY29tcGFueV9uYW1lIjoiU29mdHNlbnNvci5haSIsImFkZHJlc3NfY2l0eSI6IkphaXB1ciwgUmFqYXN0aGFuLCBJbmRpYSIsImh0aWRvY2lkIjoiVHE3aExMdFVJWWMya1BydUFBQUFBQT09IiwiaGwiOiJlbiJ9,"Jaipur, Rajasthan, India","About the job:
Key responsibilities:

1. Utilize data analysis tools and software to extract meaningful insights from raw data.

2. Collaborate with data engineers to design and implement databases, data collection systems, and analytical frameworks for optimized statistical efficiency and quality.

3. Identify, analyze, and interpret complex data trends and patterns.

4. Develop and implement data collection strategies to improve data quality and statistical efficiency.

5. Clean and refine data by reviewing system reports, printouts, and performance indicators to identify and correct inconsistencies.

6. Create and present insightful reports to various business stakeholders.

7. Apply predictive modeling techniques to enhance customer experience, revenue growth, and other business objectives.

8. Work closely with management to prioritize business and data-driven information needs.

Who can apply:

Only those candidates can apply who:

Salary:
₹ 5,00,000 - 6,00,000 /year

Experience:
0 year(s)

Deadline:
2025-09-18 23:59:59

Other perks:
5 days a week

Skills required:
Python, SQL, Data Analytics, Machine Learning, Data Science, Natural Language Processing (NLP), Deep Learning and Artificial intelligence

Other Requirements:

1. Bachelor's degree in Statistics, Computer Science, Information Systems, or a related field.

2. Proven experience as a Data Scientist, Data Analyst, or Business Data Analyst.

3. Expertise in data modeling, database design, data mining, and segmentation techniques.

4. Strong knowledge of and experience with reporting tools (e.g., Business Objects), databases (SQL, etc.), programming languages (XML, JavaScript, ETL frameworks), and data visualization tools (Power BI, Tableau).

5. Proficiency in statistical analysis tools (Excel, SPSS, SAS) for dataset analysis.

6. Experience working with cloud platforms such as Azure and AWS.

7. Strong Python programming skills, including experience with data analytics libraries.

8. Excellent analytical, problem-solving, and attention-to-detail skills.

9. Ability to communicate and present complex data in a clear and understandable manner.

About Company:
Softsensor.ai is a USA and India-based corporation focused on delivering outcomes to clients using data. Our expertise lies in a collection of people, methods, and accelerators to rapidly deploy solutions for our clients. Our principals have significant experience with leading global consulting firms & corporations and delivering large-scale solutions. We are focused on data science and analytics for improving the process and organizational performance. We are working on cutting-edge data science technologies like NLP, CNN, and RNN and applying them in the business context."
The Elite Job,Hiring Fresher Data Analyst Trainee,The Elite Job,eyJqb2JfdGl0bGUiOiJIaXJpbmcgRnJlc2hlciBEYXRhIEFuYWx5c3QgVHJhaW5lZSIsImNvbXBhbnlfbmFtZSI6IlRoZSBFbGl0ZSBKb2IiLCJhZGRyZXNzX2NpdHkiOiJJbmRpYSIsImh0aWRvY2lkIjoiWTBLOTNNOHVLXzRlUnRjVUFBQUFBQT09IiwiaGwiOiJlbiJ9,Anywhere,"Job Summary

The Elite Job is seeking a motivated and detail-oriented Fresher Data Analyst Trainee to join our dynamic team. In this entry-level position, you will gain hands-on experience in data analysis, interpretation, and visualization while supporting various departments in making data-driven decisions. You will play a crucial role in helping the company harness the power of data to drive strategic initiatives and enhance operational efficiency.
Key Responsibilities
• * Assist in collecting, processing, and analyzing large datasets from various sources.
• * Develop and maintain reports and dashboards to visualize key performance indicators (KPIs).
• * Collaborate with team members to identify data trends, patterns, and anomalies.
• * Support data cleaning and transformation processes to ensure data integrity and accuracy.
• * Participate in team meetings to present findings and contribute to data-driven discussions.
• * Assist in creating documentation and presentations for stakeholder communications.
• * Stay updated with industry trends and tools to enhance data analysis capabilities.
• Required Skills and Qualifications
• * Bachelors degree in Data Science, Mathematics, Statistics, Computer Science, or a related field.
• * Basic knowledge of data analysis tools such as Excel, SQL, or Python.
• * Familiarity with data visualization tools (e.g., Tableau, Power BI) is a plus.
• * Strong analytical and problem-solving skills with attention to detail.
• * Excellent communication skills, both verbal and written.
• * Ability to work collaboratively in a team environment.
• * A proactive attitude and willingness to learn.
• Experience
• * This is an entry-level position; no prior experience is required.
• * Internships or academic projects related to data analysis are a plus.
• Working Hours
• * Full-time position: 9:00 AM - 5:00 PM, Monday to Friday.
• Knowledge, Skills, and Abilities
• * Strong numerical and analytical aptitude.
• * Basic understanding of statistics and data analysis principles.
• * Ability to manage multiple tasks and meet deadlines.
• * Adaptability and openness to learning new tools and technologies.
• * Strong organizational skills and attention to detail.
• Benefits
• * Competitive salary and performance-based incentives.
• * Comprehensive training and mentorship program.
• * Opportunities for career growth and advancement within the company.
• * Health and wellness benefits.
• * Paid time off and holidays.
• * A collaborative and supportive work environment.
• Why Join The Elite Job?

At The Elite Job, we believe in investing in our employees and fostering a culture of continuous learning and development. As a Fresher Data Analyst Trainee, you will have the opportunity to work alongside experienced professionals, gain valuable insights into the data analytics field, and contribute to impactful projects. Join us to kickstart your career in data analysis and make a difference in a fast-paced, innovative environment.
How to Apply

If you are passionate about data and eager to begin your career in analytics, we would love to hear from you! Please submit your resume and a cover letter outlining your interest in the position to us."
Jobrapido.com,Data Analyst || Freshers & Experienced (LWC077),Tycon Trading private,eyJqb2JfdGl0bGUiOiJEYXRhIEFuYWx5c3QgfHwgRnJlc2hlcnMgXHUwMDI2IEV4cGVyaWVuY2VkIChMV0MwNzcpIiwiY29tcGFueV9uYW1lIjoiVHljb24gVHJhZGluZyBwcml2YXRlIiwiYWRkcmVzc19jaXR5IjoiVmFkb2RhcmEsIEd1amFyYXQsIEluZGlhIiwiaHRpZG9jaWQiOiJfMk1WSUx4ZkxzTWlMYXBUQUFBQUFBPT0iLCJobCI6ImVuIn0=,"Vadodara, Gujarat, India","Data Analyst - Resume, Aadhaar card, Pan Card

- Experience

0 - 1 Years

- No. of Openings

20

- Education

Higher Secondary, Secondary School, B.A, B.Arch, B.C.A, B.B.A, B.Com, B.Ed, BDS, BAMS

- Role

Data Analyst

- Industry Type

Government / Public Services

- Gender

[ Male / Female ]

- Job Country

India

- Type of Job

Other

- Work Location Type

Work from Office

- Face interview location

Phonix Complex 430 4th Floor Sayanjigunj Vadodara

Required Skill Profession

Life, Physical, And Social Science Technicians"
Jobaaj,Junior Data Analyst Fresher PythonPower BI,Technofactorx AI,eyJqb2JfdGl0bGUiOiJKdW5pb3IgRGF0YSBBbmFseXN0IEZyZXNoZXIgUHl0aG9uUG93ZXIgQkkiLCJjb21wYW55X25hbWUiOiJUZWNobm9mYWN0b3J4IEFJIiwiYWRkcmVzc19jaXR5IjoiQmFyZWlsbHksIFV0dGFyIFByYWRlc2gsIEluZGlhIiwiaHRpZG9jaWQiOiJ3Q1RwX2d6WkNuN3U1UkVSQUFBQUFBPT0iLCJobCI6ImVuIn0=,"Bareilly, Uttar Pradesh, India","Data Collection And AnalysisCollect
clean
and analyze large datasets to extract meaningful insights
Identify trends
patterns
and correlations in the data to support business objectives
Utilize statistical methods and data visualization techniques to present findings effectively
Tableau DevelopmentDesign and develop interactive Tableau dashboards and reports for various business units
Collaborate with stakeholders to understand their reporting requirements and translate them into Tableau visualizations
Maintain and update existing Tableau dashboards to ensure accuracy and relevance
Data IntegrationWork with different data sources
databases
and APIs to integrate and consolidate data for analysis
Ensure data quality and accuracy throughout the integration process
Report GenerationGenerate regular and ad
hoc reports for key stakeholders to support strategic decision
making
Automate report generation processes to improve efficiency and accuracy
CollaborationCollaborate with cross
functional teams
including business analysts
data engineers
and IT professionals
to understand data requirements and deliver solutions
Communicate effectively with both technical and non
technical stakeholders
Continuous ImprovementStay updated on industry best practices
emerging tools
and technologies related to data analysis and visualization
Identify opportunities for process improvements and implement solutions to enhance data analysis capabilities
RequirementsBachelors degree in a relevant field
e
g

Statistics
Computer Science
Business Analytics

Proven experience as a Data Analyst with a strong focus on Tableau
X years of experience

Solid understanding of data analysis techniques
statistical methods
and data visualization principles
Proficiency in SQL for data querying and manipulation
Strong problem
solving and critical
thinking skills
Excellent communication and presentation skills
Ability to work independently and collaboratively in a fast
paced environment
Familiarity with other BI tools and programming languages is a plus
Preferred QualificationsTableau Desktop and Server certification
Experience in building and maintaining data pipelines
Familiarity with data warehousing concepts and tools
Knowledge of data governance and security best practices
Skills
data
tableau
data analysis
visualization
dashboards
data visualization
integration
skills
power bi
python
sql
excel"
Jobaaj,Junior Data Analyst Navi Mumbai Vashi,RWA,eyJqb2JfdGl0bGUiOiJKdW5pb3IgRGF0YSBBbmFseXN0IE5hdmkgTXVtYmFpIFZhc2hpIiwiY29tcGFueV9uYW1lIjoiUldBIiwiYWRkcmVzc19jaXR5IjoiTmF2aSBNdW1iYWksIE1haGFyYXNodHJhLCBJbmRpYSIsImh0aWRvY2lkIjoieEpQb1plRDA1U1h3Qk1NZkFBQUFBQT09IiwiaGwiOiJlbiJ9,"Navi Mumbai, Maharashtra, India","We have an exciting opportunity for a data enthusiast with the largest auto media company in India
Role
Jr Data Analyst Location
Vashi
Navi Mumbai About CarWaleCarWales mission is to bring delight in car buying
we offer a bouquet of reliable tools and services to help car consumers decide on buying the right car
at the right price and from the right partner
CarWale has always strived to serve car buyers and owners in the most comprehensive and convenient way possible
We provide a platform where car buyers and owners can research
buy
sell and come together to discuss and talk about their cars
We aim to empower Indian consumers to make informed car buying and ownership decisions with exhaustive and un
biased information on cars through our expert reviews
owner reviews
detailed specifications and comparisons
We understand that a car is by and large the second
most expensive asset a consumer associates his lifestyle with
Together with CarTrade
BikeWale
we are the market leaders in the personal mobility media spaceAbout the Team We are a bunch of enthusiastic analysts assisting all business functions with their data needs
We deal with huge but diverse datasets to find relationships
patterns and meaningful insights
Our goal is to help drive growth across the organization by creating data driven culture
How you will contributeWe are looking for an enthusiastic teammate who is ready to tackle complex data queries

fetching the data
cleaning it and deriving meaningful insights for the stakeholders
Someone who think of the big picture and suggest improvements
We need someone who likes to be

Jack of all trades

and loves cars
bikes
Skills
RequirementsProblem solver

Demonstrate structured thinking and analytical skillsReady to take ownershipProficient in SQL

should be able to write complex queriesUnderstanding of BI tools like Qlikview
PowerBI etc
Knowledge of Google Analytics
Firebase
good to have but not mandatory
Basic knowledge of R
Python would be beneficialExcellent written and oral communication skills Desired Qualifications
BE
B Tech with good academic backgroundDesired Qualification
BE
B Tech with good academic background
Batch 2022 or 2023
Interested candidates are requested to share their updated resume on mansi
gele
carwale
com"
